Date,Open,High,Low,Close,Adj Close,Volume
5/17/2019,285.950012,286.350006,280,283.200012,260.080597,23161
5/20/2019,290,293,272,278.100006,255.396957,135740
5/21/2019,270.5,279.149994,268.200012,273.049988,250.759201,43142
5/22/2019,269.399994,271,262.799988,264.649994,243.044952,35913
5/23/2019,264.649994,267.450012,256,259.5,238.315353,52809
5/24/2019,264.450012,269,260.600006,264.549988,242.95311,44720
5/27/2019,265,279.899994,261.299988,274.850006,252.412247,318259
5/28/2019,275.600006,299,260.100006,265.950012,244.238831,135060
5/29/2019,266.700012,275.399994,262.149994,270.799988,248.692871,80654
5/30/2019,275,288.200012,270,279.450012,256.63678,124969
5/31/2019,279.899994,294.75,279.850006,289.899994,266.233582,51905
6/3/2019,292.299988,293.5,284.850006,288.950012,265.361206,44696
6/4/2019,291,291,278.049988,282.799988,259.713226,20860
6/6/2019,278.799988,280.799988,273.200012,274.100006,251.723495,47709
6/7/2019,274.100006,275,272,272.700012,250.43779,10556
6/10/2019,272.700012,279.899994,269.200012,274.899994,252.45813,23690
6/11/2019,276.25,276.25,267.25,269.75,247.728592,13565
6/12/2019,271.899994,272.25,264,266,244.284729,17729
6/13/2019,267.899994,271.950012,263.100006,269.600006,247.590851,17830
6/14/2019,269.600006,269.600006,260.100006,263.5,241.988831,17646
6/17/2019,263.5,263.5,256,258.100006,237.029648,20626
6/18/2019,260.200012,261.850006,255.300003,259.600006,238.407211,12843
6/19/2019,261.700012,261.700012,248.050003,248.649994,228.351105,17155
6/20/2019,250,250.100006,238.199997,240.600006,220.958298,43534
6/21/2019,238.899994,251.449997,238.149994,249.050003,228.71846,27855
6/24/2019,247.300003,259.100006,245.300003,258.200012,237.121506,215766
6/25/2019,260,262.399994,252.199997,258.350006,237.259262,21600
6/26/2019,260.350006,285.899994,256.649994,261.399994,240.060242,248146
6/27/2019,263.399994,272.899994,262.049988,268.200012,246.305145,46857
6/28/2019,271.899994,286.75,270.799988,281.5,258.519348,134957
7/1/2019,283.149994,285.049988,277,280.649994,257.738739,28933
7/2/2019,281,289.899994,274.100006,284,260.815277,50123
7/3/2019,284,294.25,284,285.200012,261.917297,29986
7/4/2019,286.899994,290.450012,278.649994,280.799988,257.876495,29409
7/5/2019,278.899994,286.950012,272.25,275.149994,252.687744,32051
7/8/2019,273.200012,283,267.049988,276.100006,253.560226,20735
7/9/2019,274.399994,277.950012,271,273.549988,251.218369,40354
7/10/2019,271.600006,280,271.600006,278.850006,256.085693,22068
7/11/2019,281.100006,285.25,275.5,277.649994,254.983658,6385
7/12/2019,276.5,276.5,271.5,275.149994,252.687744,27234
7/15/2019,277.399994,280,274.899994,278.600006,255.856125,12243
7/16/2019,278.600006,287.049988,274,285.049988,261.779541,20490
7/17/2019,285.049988,285.399994,280,283.799988,260.631592,10930
7/18/2019,282.649994,284.850006,279,281.25,258.289764,13462
7/19/2019,279.200012,284,277.899994,283.25,260.126526,20858
7/22/2019,281.850006,284.799988,273.100006,277.450012,254.799988,11764
7/23/2019,272.799988,274.649994,265,268.350006,246.442886,52103
7/24/2019,266.700012,281,262.25,278,255.305099,35686
7/25/2019,278,283,274.100006,282.450012,259.391846,56075
7/26/2019,282.450012,290,278.299988,283.049988,259.94281,31787
7/29/2019,281,285.399994,275.149994,281.350006,258.381622,12910
7/30/2019,280,285.549988,274.950012,276.950012,254.340805,10357
7/31/2019,275,277.299988,266.25,269.799988,247.77449,212201
8/1/2019,269.799988,279.799988,266.75,277.600006,254.937744,138727
8/2/2019,280,284.850006,267.799988,281.200012,258.243896,26713
8/5/2019,280,280,267.049988,269.049988,247.085724,12879
8/6/2019,271.100006,283.700012,270.450012,281.450012,258.47348,34871
8/7/2019,275,307.75,275,297.5,273.213226,182634
8/8/2019,295,305.950012,290.899994,304.5,279.641724,32787
8/9/2019,306,317.75,304,307.700012,282.580475,220942
8/13/2019,315,315,303.649994,312.200012,286.713135,77185
8/14/2019,315,315,290.25,299.049988,274.636627,101085
8/16/2019,291.100006,307.700012,291.100006,298.299988,273.947876,20778
8/19/2019,295.799988,302.149994,293.25,299.899994,275.417267,42034
8/20/2019,301,305.149994,299.649994,302.350006,277.667236,14375
8/21/2019,300,306,294.649994,303.700012,278.907043,71823
8/22/2019,295.350006,301.899994,295.350006,299.049988,274.636627,39279
8/23/2019,297.350006,305,295.100006,301.549988,276.932556,51416
8/26/2019,302.950012,308,301.950012,304,279.182556,25035
8/27/2019,301,313,301,309.950012,284.646851,32060
8/28/2019,306.5,319,306.5,315.100006,289.376404,58861
8/29/2019,317.700012,327.75,299.5,303.5,278.723389,20211
8/30/2019,303.5,309.549988,301,303.600006,278.815216,17649
9/3/2019,301.5,304.25,295.100006,297.450012,273.167267,9321
9/4/2019,294.399994,299.899994,292.149994,294.700012,272.70459,6591
9/5/2019,290.049988,299,290.049988,296.950012,276.900787,6600
9/6/2019,295.100006,299,289.850006,296,276.014893,23713
9/9/2019,295,302.799988,290.549988,297.100006,277.040649,24571
9/11/2019,295,310,295,307.100006,286.365479,42935
9/12/2019,304,315,297.149994,299.600006,279.371857,15731
9/13/2019,302.200012,302.200012,294.450012,296.799988,276.760864,16560
9/16/2019,299,306,296.899994,298.649994,278.485962,35218
9/17/2019,310,314.399994,297,297.549988,277.460236,117502
9/18/2019,299.799988,300.950012,291.25,292.299988,272.564697,12408
9/19/2019,291.149994,297.5,290.649994,293.100006,273.310699,13421
9/20/2019,291.899994,302.25,284,299.450012,279.231995,122869
9/23/2019,303.399994,318.600006,300,315.850006,294.524689,202766
9/24/2019,317.899994,318,308.450012,311.149994,290.141998,48282
9/25/2019,311.149994,313,301.5,304.149994,283.614624,18257
9/26/2019,308.100006,310,298,304.149994,283.614624,36587
9/27/2019,306.600006,307.950012,300.100006,304.899994,284.313995,19192
9/30/2019,304.899994,313,298.600006,310.899994,289.908875,31386
10/1/2019,312.25,317.899994,303.399994,306.649994,285.945831,353877
10/3/2019,301.700012,318.600006,299,310.5,289.535889,192709
10/4/2019,311,315,300.5,301.799988,281.423279,5265
10/7/2019,309,314,296,302.399994,281.982788,16560
10/9/2019,304.299988,313,296.5,312.100006,291.027893,19053
10/10/2019,312.100006,312.100006,302.049988,307.25,286.505341,6967
10/11/2019,308.649994,314.75,306.049988,310.549988,289.58252,11708
10/14/2019,313,314.350006,302.450012,304.799988,284.220734,7694
10/15/2019,304,304.5,295.25,297.149994,277.08725,17034
10/16/2019,299.799988,303.299988,297,297.950012,277.833252,15773
10/17/2019,302,309.950012,297,306.200012,285.526245,15459
10/18/2019,309.450012,313.850006,306.200012,309,288.137177,16873
10/22/2019,308.100006,321,303.25,309.799988,288.883179,481249
10/23/2019,310,325.049988,310,315.799988,294.478058,211363
10/24/2019,320,323.799988,314,320.75,299.093842,178623
10/25/2019,324.700012,326.899994,320,320.799988,299.140472,51707
10/29/2019,333,338.5,328.049988,335.5,312.847961,93770
10/30/2019,340,345,333,343,319.841614,95927
10/31/2019,334,334,315.200012,319.700012,316.573853,82241
11/1/2019,319.700012,320.049988,310.5,312.100006,309.048187,51151
11/4/2019,310.149994,311.600006,301.299988,303.899994,300.928345,35629
11/5/2019,304,305.549988,293.200012,296.100006,293.20462,48408
11/6/2019,297.5,299.25,288.200012,296.850006,293.947296,36922
11/7/2019,291,299.450012,291,297.700012,294.789001,16923
11/8/2019,301,305,296.549988,299.5,296.571381,20297
11/11/2019,294,304.950012,294,302.899994,299.93811,24727
11/13/2019,303,303,295.299988,300.549988,297.611084,18885
11/14/2019,305,305.049988,291.600006,295.299988,292.412445,16023
11/15/2019,298,298,292.100006,294.399994,291.52124,16695
11/18/2019,295,297.200012,292.5,293.450012,290.580536,9704
11/19/2019,292.799988,296,286.5,289.149994,286.322571,29674
11/20/2019,288.350006,291.100006,285.350006,289.350006,286.52063,14031
11/21/2019,291,297.5,291,294.299988,291.422211,17957
11/22/2019,305.350006,305.399994,286,287.850006,285.035309,96290
11/25/2019,289,290.600006,285,289.649994,286.817688,20668
11/26/2019,288,291.799988,287.100006,288.049988,285.233337,14823
11/27/2019,288.049988,290.100006,286.75,287.149994,284.342133,12120
11/28/2019,286.649994,287.149994,283.049988,284.350006,281.569519,20093
11/29/2019,284.25,286.299988,280,281,278.252289,17720
12/2/2019,280.049988,285.549988,275,275.299988,272.608002,29511
12/3/2019,271.149994,282,265.200012,268.049988,265.428894,39354
12/4/2019,270,277,268,271.149994,268.498596,22464
12/5/2019,272.700012,275.75,267.100006,268.850006,266.2211,27347
12/6/2019,269,270,258.350006,259.600006,257.061523,36062
12/9/2019,265,265,246,248.449997,246.020554,50896
12/10/2019,248.899994,251.75,240.050003,249.5,247.060287,33117
12/11/2019,254.800003,254.800003,227.699997,235.699997,233.395233,120450
12/12/2019,234,240.449997,234,237.850006,235.524216,21444
12/13/2019,236.100006,247.600006,235.699997,243.75,241.366516,46025
12/16/2019,247.699997,248.800003,244.5,245.600006,243.198441,8248
12/17/2019,248.949997,248.949997,245.75,247.800003,245.376923,7804
12/18/2019,247.800003,251.300003,241.100006,243.050003,240.67337,14731
12/19/2019,245,245,240.5,242.649994,240.277267,10600
12/20/2019,242.699997,250.399994,239.5,248.699997,246.268112,14144
12/23/2019,248,254.75,242.050003,245.199997,242.802338,22469
12/24/2019,245.199997,246,238,239.100006,236.761993,29964
12/26/2019,239.850006,245,239,240.800003,238.445374,15458
12/27/2019,241.550003,244.25,239.800003,241,238.643417,10923
12/30/2019,241.75,244.25,239.850006,240.449997,238.098785,18474
12/31/2019,242.550003,242.550003,240.050003,241.449997,239.089005,12777
1/1/2020,241.449997,244.25,241.449997,243.800003,241.416031,5111
1/2/2020,243.800003,258.700012,243.800003,251.75,249.2883,60820
1/3/2020,255.699997,259.600006,243.699997,248.449997,246.020554,33135
1/6/2020,248,249,241.100006,243.949997,241.56456,43486
1/7/2020,242,247.949997,242,244.300003,241.911148,17407
1/8/2020,241.050003,243.050003,238.25,239.25,236.910522,20270
1/9/2020,244.949997,246,239,239.899994,237.554153,26458
1/10/2020,240.100006,244.899994,239.5,240.800003,238.445374,36637
1/13/2020,240.5,247.399994,240.5,244.699997,242.30722,13470
1/14/2020,245.100006,257.899994,244.399994,253.699997,251.219223,51219
1/15/2020,257,269.899994,246.25,255.449997,252.952103,49025
1/16/2020,259.899994,260.899994,255,256.450012,253.942352,15087
1/17/2020,259.799988,259.799988,252.350006,256.600006,254.090866,8487
1/20/2020,260,260,252.100006,252.649994,250.179489,9467
1/21/2020,252,253.449997,247.399994,248.649994,246.218597,11496
1/22/2020,249.899994,259,245,249.449997,247.010773,18643
1/23/2020,253,253,248.899994,249.649994,247.208817,6581
1/24/2020,251,251,246,246.800003,244.386703,16424
1/27/2020,246.800003,259.850006,245.050003,256.5,253.991852,43544
1/28/2020,258,258.5,248.199997,248.949997,246.515671,16662
1/29/2020,250.5,252.050003,247.949997,248.199997,245.77301,9116
1/30/2020,249.5,249.5,245,246.100006,243.693542,5656
1/31/2020,246.100006,250,242.25,244.449997,242.059677,9853
2/3/2020,235,237.899994,230,230.5,228.246078,15689
2/4/2020,230.050003,237.449997,227.75,231.350006,229.087784,22087
2/5/2020,231.800003,235.449997,231.800003,234.5,232.20697,9030
2/6/2020,237.399994,241.850006,233.5,236.649994,234.335938,15647
2/7/2020,238.100006,248,232.25,241.300003,238.940475,34756
2/10/2020,245,250,235,238.25,235.920303,19932
2/11/2020,244,244,237,240.100006,237.752213,130797
2/12/2020,241.050003,244.699997,235,237.600006,235.276657,9717
2/13/2020,237,249.699997,233.199997,243.199997,240.821899,139548
2/14/2020,245.899994,255,242.5,252.149994,249.684372,42020
2/17/2020,252.149994,259.649994,248.100006,251.600006,249.139771,32612
2/18/2020,260,260,242.5,247.850006,245.426437,72529
2/19/2020,249.149994,258.75,245.199997,256,253.496735,55753
2/20/2020,256,263.5,247.899994,251,248.545624,24498
2/24/2020,250,250,240,241.75,239.386078,11838
2/25/2020,248,248,235.199997,236.300003,233.989365,18257
2/26/2020,235,236.850006,228,233.199997,230.919678,16664
2/27/2020,236.949997,237,225,227,224.780304,114515
2/28/2020,220,225.100006,213,215.699997,213.590805,33686
3/2/2020,215,223.75,204,207.350006,205.322464,19881
3/3/2020,213.850006,230,207.449997,220.649994,218.492401,26822
3/4/2020,221,225.850006,213.050003,224.600006,222.403778,36357
3/5/2020,232.949997,232.949997,205.600006,210.850006,208.788239,30001
3/6/2020,207.899994,227.449997,201.949997,208.300003,206.263168,46076
3/9/2020,209,211.800003,194.149994,201.300003,199.331619,55621
3/11/2020,201.050003,208.300003,194.399994,195.649994,193.736847,37027
3/12/2020,190,190.050003,172.149994,176.600006,174.873138,55937
3/13/2020,151.949997,181,141.300003,170.800003,169.129852,25735
3/16/2020,170,173,158,160.300003,158.732529,42321
3/17/2020,164.850006,164.850006,154.850006,159.399994,157.841324,22567
3/18/2020,166,174,127.550003,133.300003,131.996552,58482
3/19/2020,135,146,130.649994,140.300003,138.928101,71483
3/20/2020,149.899994,154.300003,141.050003,154.300003,152.791199,28683
3/23/2020,142.399994,168,139,151.149994,149.671997,31790
3/24/2020,164.5,164.5,136.050003,143.649994,142.245331,28010
3/25/2020,143.75,157,129.5,155.300003,153.781418,21008
3/26/2020,160,169.75,148,164.649994,163.039978,71155
3/27/2020,166,177.050003,152.050003,165.850006,164.228256,26324
3/30/2020,169.050003,169.100006,155.199997,160.300003,158.732529,12487
3/31/2020,160,168.850006,156.199997,166.350006,164.723373,25559
4/1/2020,168.5,173.25,160,161.800003,160.217865,13277
4/3/2020,168,168,153,156.149994,154.623093,10159
4/7/2020,161.149994,171.75,161.149994,171.75,170.070557,26415
4/8/2020,182.75,188.449997,175.550003,185.25,183.438553,27584
4/9/2020,191.399994,194.5,188.050003,194.5,192.598099,9896
4/13/2020,202.75,204.199997,194.199997,202.300003,200.321838,49360
4/15/2020,208.949997,208.949997,194,195.399994,193.489304,24172
4/16/2020,199,205.149994,195.100006,204.050003,202.054718,18257
4/17/2020,214.25,214.25,205.5,211.800003,209.728943,20749
4/20/2020,222,222,208.100006,214.899994,212.798615,43326
4/21/2020,217.449997,217.449997,204.199997,205.100006,203.094467,30197
4/22/2020,202.300003,211,202.25,207.300003,205.272949,18792
4/23/2020,209.800003,212,205.5,206.649994,204.629288,24198
4/24/2020,209.899994,209.899994,198.5,199,197.054108,32582
4/27/2020,205,205,195.5,196.899994,194.974625,24075
4/28/2020,198,199.800003,193.5,194.550003,192.647614,22302
4/29/2020,199,199.800003,194.350006,196.100006,194.182465,13218
4/30/2020,198.899994,200,191.100006,192.25,190.370102,37357
5/4/2020,194.899994,194.899994,186.199997,187.800003,185.963623,19637
5/5/2020,191.5,191.800003,183.5,184.600006,182.794922,17548
5/6/2020,186,186,180.149994,181.449997,179.675705,11329
5/7/2020,183.75,185.5,180.100006,183.850006,182.052246,13283
5/8/2020,187,190,182,183.350006,181.557144,22175
5/11/2020,186,187,180.899994,183.800003,182.002731,21420
5/12/2020,183.949997,187.699997,180.199997,183.850006,182.052246,36300
5/13/2020,191.699997,191.699997,182.100006,182.75,180.962997,41564
5/14/2020,182.699997,184,174,175.25,173.536346,183837
5/15/2020,179.800003,180,174.699997,175.149994,173.437317,80606
5/18/2020,178,178,167.199997,169.449997,167.793045,34990
5/19/2020,171,177.199997,166,173.800003,172.100525,161807
5/20/2020,174.899994,175.699997,170.100006,173.949997,172.249054,214662
5/21/2020,174,179,172,175.899994,174.179977,69570
5/22/2020,177.350006,177.899994,173.899994,175.25,173.536346,13591
5/26/2020,175.75,179,174.100006,176.050003,174.328522,24931
5/27/2020,174,177.050003,174,175.550003,173.833405,14377
5/28/2020,178.550003,178.949997,175.050003,176.100006,174.378036,20323
5/29/2020,177.649994,178.800003,175.550003,176.850006,175.120697,22839
6/1/2020,179.800003,179.800003,176.350006,178.600006,176.853592,51289
6/2/2020,181.949997,185,179,183.5,181.705673,71203
6/3/2020,184.949997,191,182.050003,189.949997,188.09259,80839
6/4/2020,195,195,185.149994,187.199997,185.369492,44574
6/5/2020,191,202,189,191.5,189.627441,189027
6/8/2020,201,202.449997,190,191.149994,189.280853,200767
6/9/2020,193.850006,197.5,188.75,189.550003,187.696518,80645
6/10/2020,192.449997,196.399994,190.100006,192.899994,191.013748,67224
6/11/2020,193,204.899994,182.25,188.100006,186.260696,277239
6/12/2020,181.050003,191.699997,180,189.350006,187.498474,75858
6/15/2020,194.800003,194.800003,179,182.149994,180.368866,66577
6/16/2020,186.949997,191,181.800003,185.300003,183.488068,95819
6/17/2020,182.100006,186,178.25,180,178.239899,103467
6/18/2020,180,188.100006,173.600006,186.600006,184.77536,333673
6/19/2020,188,201.550003,183.149994,198.5,196.55899,415099
6/22/2020,200,200,190,192.399994,190.518631,196821
6/23/2020,191.5,204,189.550003,198.949997,197.004593,239200
6/24/2020,200,200.899994,191,191.649994,189.77597,82889
6/25/2020,190.899994,195.25,187.149994,194.100006,192.202026,63513
6/26/2020,196.399994,196.399994,190.100006,191.100006,189.231354,58806
6/29/2020,191,192.949997,182.600006,184.699997,182.893936,55709
6/30/2020,188.899994,188.899994,183.699997,184.149994,182.349304,49935
7/1/2020,185.949997,186.850006,183.850006,185.100006,183.290024,35210
7/2/2020,186,194,186,189.75,187.894547,69482
7/3/2020,187.449997,196,185.300003,189,187.151886,23960
7/6/2020,189.100006,197.699997,189.100006,196.149994,194.231964,72618
7/7/2020,196.899994,214.5,195.850006,205.899994,203.886627,376401
7/8/2020,207.850006,218.300003,204.75,207.350006,205.322464,228601
7/9/2020,209.949997,211,205.100006,206.25,204.233215,42398
7/10/2020,207.5,210,200,201.550003,199.579178,52391
7/13/2020,204,211.899994,204,207.100006,205.074905,92671
7/14/2020,208,209.800003,202.25,203.300003,201.312057,61163
7/15/2020,205.25,208.550003,198.600006,199.5,197.54921,60712
7/16/2020,203.800003,203.800003,196.25,197.100006,195.172684,32738
7/17/2020,199.199997,203.949997,197,200.699997,198.737473,29904
7/20/2020,203.449997,204.399994,200.100006,201.199997,199.23259,39439
7/21/2020,201.649994,203.949997,200.100006,201.399994,199.430634,40246
7/22/2020,201,208.699997,200.550003,205.5,203.49054,66757
7/23/2020,206,208.600006,205,206.550003,204.530273,47811
7/24/2020,205.949997,205.949997,202.25,205.300003,203.292496,15991
7/27/2020,205.5,207.800003,200,200.899994,198.935516,29601
7/28/2020,200.850006,203.699997,198,199.300003,197.351166,30773
7/29/2020,200,205,199.300003,203.699997,201.708145,37343
7/30/2020,204,207.899994,198.199997,199.050003,197.103622,27753
7/31/2020,198.25,205.899994,198.25,203.25,201.262543,33521
8/3/2020,204.850006,205,197.649994,202.100006,200.123795,46604
8/4/2020,199,207,199,203.899994,201.906189,32942
8/5/2020,202.350006,211,202.350006,209.199997,207.154358,85223
8/6/2020,212,212.800003,205.050003,209.350006,207.302902,100057
8/7/2020,209.350006,215,200,201.300003,199.331619,275240
8/10/2020,200,212.75,195,210.800003,208.738724,354094
8/11/2020,211,235.699997,211,223.850006,221.661118,817195
8/12/2020,224.550003,224.550003,217.25,218.399994,216.264389,67820
8/13/2020,218.399994,220.050003,213,216.449997,214.333466,55362
8/14/2020,218,218.800003,207.949997,209,206.956314,61993
8/17/2020,213.899994,237.75,211.050003,229.449997,227.206345,361735
8/18/2020,229.699997,230.550003,223.300003,227,224.780304,88073
8/19/2020,227,228.949997,223.5,225.75,223.542526,48818
8/20/2020,225.75,236.350006,221.75,227.699997,225.473465,212306
8/21/2020,229.75,232,227,227.399994,225.176392,52057
8/24/2020,231.300003,233.850006,224.550003,226.350006,224.136673,46604
8/25/2020,230,230,224,225.600006,223.393997,37792
8/26/2020,226.649994,229.800003,226,228.949997,226.711243,58512
8/27/2020,230.350006,235,230.350006,233.050003,230.771149,97113
8/28/2020,234.649994,234.899994,230.350006,233.050003,230.771149,40978
8/31/2020,233.550003,240,217.699997,229.550003,227.305374,152360
9/1/2020,229.550003,232.899994,228,230.100006,227.850006,30107
9/2/2020,229.100006,232.649994,227.5,231.800003,231.800003,15044
9/3/2020,233,233,228.050003,230.100006,230.100006,23212
9/4/2020,226.100006,239,224.850006,233.050003,233.050003,62931
9/7/2020,234,255.550003,231.350006,244.149994,244.149994,509126
9/8/2020,244.149994,251.050003,232.050003,233.699997,233.699997,103408
9/9/2020,236,242,226.550003,239.100006,239.100006,118856
9/10/2020,239.949997,239.949997,230.75,232.350006,232.350006,37580
9/11/2020,234.949997,235,228.050003,229.350006,229.350006,26174
9/14/2020,234,235,228.050003,229.050003,229.050003,72329
9/15/2020,230,233.149994,223.300003,225.5,225.5,46487
9/16/2020,229.899994,229.899994,222,224,224,35260
9/17/2020,224,229.449997,221,221.649994,221.649994,46819
9/18/2020,223.800003,231.949997,220,223.350006,223.350006,64785
9/21/2020,225.899994,227.800003,215,216.100006,216.100006,29003
9/22/2020,215,215.800003,197,198.699997,198.699997,130673
9/23/2020,202,209,194.899994,196.800003,196.800003,91789
9/24/2020,195.100006,199.399994,182.300003,195.300003,195.300003,43200
9/25/2020,198.899994,204,196.949997,201.350006,201.350006,29629
9/28/2020,205,205,200,202.100006,202.100006,34047
9/29/2020,204.899994,204.899994,196.149994,198.699997,198.699997,40315
9/30/2020,201.5,201.699997,192.550003,193.699997,193.699997,59684
10/1/2020,195.199997,199,195,197.300003,197.300003,30881
10/5/2020,199.899994,204,198.399994,202.850006,202.850006,30306
10/6/2020,206.899994,206.899994,198.149994,199.199997,199.199997,22699
10/7/2020,201.899994,204,198.25,201.199997,201.199997,19150
10/8/2020,202,203.949997,196.350006,197.75,197.75,22005
10/9/2020,200,200,195.949997,197.399994,197.399994,13768
